0,1,2,3,4,5
"Heeseung says ""border"" is the key word for @ENHYPEN's #BORDER_DAY_ONE

""Boys on the border—border of different worl… https://t.co/4r6lTbNblD",Jeff__Benjamin,"New York, NY",2020-11-30 05:16:14,585,KEY OR 'KeyCorp' -filter:retweets
"If this is true, Tories will have a lot more to worry about than rebelling back-benchers on COVID rules. Brexit com… https://t.co/Fl4lg038rT",Fox_Claire,London,2020-11-30 23:29:43,395,KEY OR 'KeyCorp' -filter:retweets
"Inbox: On Tuesday, December 1, Joe Biden and Kamala Harris will separately receive the Presidential Daily Briefing.… https://t.co/O2aCVIX6FL",kylegriffin1,"Manhattan, NY",2020-11-30 23:00:02,315,KEY OR 'KeyCorp' -filter:retweets
"Prosperity is your birthright, and you hold the key to more abundance - in every area of your life - than you can possibly imagine.",thesecret,,2020-11-30 00:00:00,304,KEY OR 'KeyCorp' -filter:retweets
You are not your despair. You are the person who feels it. You are not the voice in your head. You are the person w… https://t.co/qLv2VbCGmk,matthaig1,pale blue dot,2020-11-30 22:22:56,194,KEY OR 'KeyCorp' -filter:retweets
…provision of secure environment for #CPEC projects. COAS thanked the dignitary for China’s unwavering support to P… https://t.co/Rga9MXOZSa,OfficialDGISPR,Pakistan,2020-11-30 12:17:18,263,KEY OR 'KeyCorp' -filter:retweets
"@DineshDSouza ✅GOP flips CA 21 yesterday

✅GOP flips 13 House seats to date

✅GOP flips House seats in blue NY &amp; CA… https://t.co/eGVvglWrAq",elisa1121,"Albuquerque, NM",2020-11-29 05:52:15,3510,KEY OR 'KeyCorp' -filter:retweets
"Election Anomalies: historical and statistical. 

Key reasons to doubt that Biden won on Nov 3.

Count every legal… https://t.co/hUdoW8zjaV",CortesSteve,“MAGA Country”,2020-11-29 18:39:54,2978,KEY OR 'KeyCorp' -filter:retweets
"During #MannKiBaat, PM @narendramodi emphasises on each institution harnessing the strengths and talents of their a… https://t.co/S5M49Mj9fM",PMOIndia,India,2020-11-29 05:50:16,614,KEY OR 'KeyCorp' -filter:retweets
The key benefit of Magnitsky sanctions is that they have a laser-like impact on those who are orchestrating human r… https://t.co/Eg8SvC10xP,SKinnock,Port Talbot,2020-11-29 15:30:32,912,KEY OR 'KeyCorp' -filter:retweets
"How to Unlock the Historia Antiqua Chapter Quest

Once Travelers have reached the required Adventure Rank and compl… https://t.co/FzwAyf5S3p",GenshinImpact,"Tokyo-to, Japan",2020-11-29 04:00:00,1337,KEY OR 'KeyCorp' -filter:retweets
"🇧🇭The most important thing is that Romain is OK. About the race, another great comeback from P15 to P5! First stint… https://t.co/vFmI2C09IZ",Carlossainz55,planet earth,2020-11-29 18:08:33,326,KEY OR 'KeyCorp' -filter:retweets
I sent out a tweet saying Trump and his officials should be prosecuted for their crimes and some people reply sayin… https://t.co/bWYFk73sSn,donwinslow,Repped by The Story Factory,2020-11-29 22:46:06,641,KEY OR 'KeyCorp' -filter:retweets
.@NateSilver538: “Those suburban votes were key to putting Joe Biden over the top in the Electoral College.”… https://t.co/GrBllES84e,ABCPolitics,"Washington, DC",2020-11-29 15:46:37,341,KEY OR 'KeyCorp' -filter:retweets
"How many times do we have to explain this? In key states, the mail-in ballots were counted later because the Republ… https://t.co/l7xNTJ2SWz",brianklaas,"London, England",2020-11-29 15:16:48,313,KEY OR 'KeyCorp' -filter:retweets
"The @dailymaverick asked me to do a piece on the trans woman in sport issue. It’s necessarily short and high level,… https://t.co/1jby8Cf3tN",Scienceofsport,"Cape Town, South Africa",2020-11-29 11:58:43,536,KEY OR 'KeyCorp' -filter:retweets
"Bidets are considered a ""key green technology.""

Using bidets instead of toilet paper in the United States would sa… https://t.co/StYYNHQGNv",UberFacts,🌎,2020-11-29 20:05:25,305,KEY OR 'KeyCorp' -filter:retweets
"”We’re facing a major censorship, so it’s very hard to get this information out to the public.”

@RudyGiuliani said… https://t.co/Lb7WORiaPe",EpochTimes,"New York, USA",2020-11-29 18:25:00,339,KEY OR 'KeyCorp' -filter:retweets
"As a thank you for their work and bravery during the global pandemic, @BAH_Int_Circuit has given front-line care wo… https://t.co/1W0vqgfNlg",F1,Great Britain,2020-11-29 12:00:01,198,KEY OR 'KeyCorp' -filter:retweets
Festivals and religious celebrations form a key part of Indian culture &amp; lives of the people. These are usually cel… https://t.co/UICcVYgQyw,achyuta_samanta,"Bhubaneswar, Odisha (India)",2020-11-29 03:54:31,344,KEY OR 'KeyCorp' -filter:retweets
"What's for dinner?
At the Wolf Conservation Center, road-killed deer is on the menu. A new paper published in… https://t.co/sy9NPGakyK",nywolforg,"South Salem, New York",2020-11-29 00:53:50,111,KEY OR 'KeyCorp' -filter:retweets
"The appellate lawyer has emerged as a key voice on the far right, fueling skepticism that Joe Biden rightfully won… https://t.co/kds6DRWSeC",washingtonpost,"Washington, DC",2020-11-29 00:02:44,100,KEY OR 'KeyCorp' -filter:retweets
"Very deep conversations on my timeline yesterday. 
Dominant key words of address: Bhakt, Madrassa Chhap, Sanghi, Si… https://t.co/zK900w343A",SinghNavdeep,"Chandigarh, India",2020-11-29 02:45:11,86,KEY OR 'KeyCorp' -filter:retweets
Kristen Stewart lesbian movies r the key to my heart,NataliaNegrotti,YOUTUBE 👉🏼,2020-11-29 01:12:32,126,KEY OR 'KeyCorp' -filter:retweets
"How much do you know about #wetlands—the ""kidneys of the landscape""?

@ConservationOrg shares 5️⃣ things we should… https://t.co/GCYdZUHImF",UNBiodiversity,"Montreal, QC H2Y 1N9, Canada",2020-11-29 02:14:00,47,KEY OR 'KeyCorp' -filter:retweets
"Key phrase in this article: ""In her last term, Ardern’s government passed a Zero Carbon Bill, which sets the framew… https://t.co/KU3nriBoVF",350,Everywhere,2020-11-29 02:34:00,31,KEY OR 'KeyCorp' -filter:retweets
"""The key element shaping inequality is no longer the employment relationship, but rather whether one is able to buy… https://t.co/WUOlUyRLue",annehelen,"Missoula, MT",2020-11-29 02:23:35,27,KEY OR 'KeyCorp' -filter:retweets
"Los Angeles County is seeing increases across several key metrics, including the percent positive (rolling 7-day av… https://t.co/QQskSDb0fg",lapublichealth,"Los Angeles, California",2020-11-29 00:45:20,28,KEY OR 'KeyCorp' -filter:retweets
"Here are the key takeaways from the 2021 Grammy pop nominations.

#GRAMMYs https://t.co/Hn2oe0m09e",billboard,,2020-11-29 02:00:13,35,KEY OR 'KeyCorp' -filter:retweets
New from me: Melbourne was at the heart of some of the key COVID-19 science. We should be proud of what our scienti… https://t.co/nkJANUT8V8,liammannix,Melbourne,2020-11-29 00:09:19,23,KEY OR 'KeyCorp' -filter:retweets
"Again, I really like Coach Monken! He be dialing it up lowkey high key! What y’all think?",Tkunodos,ATL/NY  Instagram: tkunodos ,2020-11-29 01:29:14,21,KEY OR 'KeyCorp' -filter:retweets
This will go down in history as one of science and medical research's greatest achievements. Perhaps the most impre… https://t.co/TJsU3DbvS7,EricTopol,"La Jolla, CA",2020-11-28 19:39:59,6804,KEY OR 'KeyCorp' -filter:retweets
"[UCC] Fans stunned by BTS Jungkook's vocals for casually singing IU's ""You and I"" in its original key… https://t.co/oDxZad2eJD",allkpop,Worldwide,2020-11-28 16:05:39,796,KEY OR 'KeyCorp' -filter:retweets
"Two-thirds of the nation say it is fair for President Donald Trump to ask for a recount in key states, according to… https://t.co/57lzZ7Wwyw",newtgingrich,,2020-11-28 20:23:00,1780,KEY OR 'KeyCorp' -filter:retweets
People who are angry I’m interviewing Candace Owens but are genuinely excited to have 94 Crime Bill Biden and Kamal… https://t.co/vQHwj0Z2Sg,TimJDillon,"Los Angeles, CA",2020-11-28 16:52:31,1713,KEY OR 'KeyCorp' -filter:retweets
"The outgoing Trump admin is racing to enact the biggest change to the federal civil service in generations, reclass… https://t.co/yHyvUfeVmW",kylegriffin1,"Manhattan, NY",2020-11-28 20:00:00,852,KEY OR 'KeyCorp' -filter:retweets
"JUST POSTED: NYT takes deep look at WestExec, secretive consulting firm run by several key Biden advisors. WestExec… https://t.co/AMIbUfHJkG",EricLiptonNYT,"Washington, DC",2020-11-28 16:11:32,922,KEY OR 'KeyCorp' -filter:retweets
"Yesterday’s #FridaysForFreedom protest in London demanded one thing: #FreeJoshuaWong

We started our campaign for b… https://t.co/6FGeCA2nuM",ColombeCS,"London, England",2020-11-28 18:48:38,1543,KEY OR 'KeyCorp' -filter:retweets
"The NBA announces, among many key dates, that the Hall of Fame inductions for the Class of 2020 — headlined by Kobe… https://t.co/55qIrn8qog",TheSteinLine,All over the NBA map,2020-11-28 22:45:15,216,KEY OR 'KeyCorp' -filter:retweets
"#Cowboys safety Donovan Wilson was fined $4,159 for a helmet-to-helmet hit on #Vikings QB Kirk Cousins last week. N… https://t.co/mKlvzaodRj",TomPelissero,,2020-11-28 20:20:41,181,KEY OR 'KeyCorp' -filter:retweets
2021-21 NBA Key Dates https://t.co/D3YmuhQoRH,MarcJSpears,"Oakland, California",2020-11-28 22:41:10,318,KEY OR 'KeyCorp' -filter:retweets
#Bitcoin is the key to your financial sovereignty and wealth creation and preservation,tyler,"New York, NY",2020-11-28 20:22:30,205,KEY OR 'KeyCorp' -filter:retweets
"Imagine where we’d be if (1) the key states had finished counting by Wednesday, November 4; and (2) there weren’t w… https://t.co/3Gv00ayr14",steve_vladeck,"Austin, TX",2020-11-28 22:37:27,432,KEY OR 'KeyCorp' -filter:retweets
"Life is a song. And for a song to be a hit, it must have high and low keys. Go low key with your plans. Go high key… https://t.co/9OBEPBaUJC",renoomokri,Currently on exile.,2020-11-28 20:10:19,208,KEY OR 'KeyCorp' -filter:retweets
All of the key moments from a dramatic afternoon at @OfficialBHAFC 🔴 https://t.co/uXHLiYVasm,LFC,Merseyside,2020-11-28 22:00:01,221,KEY OR 'KeyCorp' -filter:retweets
"Shocking Ballot Discovery Uncovered — Key State FLIPS??
https://t.co/wxmj0wSTU6",chuckwoolery,Texas,2020-11-28 21:01:00,204,KEY OR 'KeyCorp' -filter:retweets
"The list of crimes against humanity being perpetrated in Xinjiang includes torture, enslavement, disappearances, an… https://t.co/H6npSPmFg3",bungarsargon,Brooklyn,2020-12-01 20:15:04,20,KHC OR 'Kraft Heinz Co' -filter:retweets
"Tomorrow kicks off #CSEdWeek! Follow along with us and @gotynker for an #HourOfCode all week long. 👩‍💻👨‍💻

Join us… https://t.co/BdTzSzyjrX",NASASTEM,,2020-12-06 17:05:01,35,KR OR 'Kroger Co.' -filter:retweets
"BTS wins big, performs at K-pop awards show MAMA 2020 https://t.co/Ur62D5idxx",YonhapNews,"Seoul, South Korea",2020-12-06 15:30:53,26,KR OR 'Kroger Co.' -filter:retweets
"One of the world's largest Uniqlo Global Flagship Stores - the Myeongdong Central branch in Seoul, is to shut down… https://t.co/lR4xAsLidx",koryodynasty,"Seoul, Republic of Korea",2020-12-05 01:48:52,20,KR OR 'Kroger Co.' -filter:retweets
"NCT 2020 ‘RESONANCE’

Melon ➫ https://t.co/PYnvSEt7Vm
FLO ➫ https://t.co/cu1XuuGrhj
Genie ➫ https://t.co/ELzTC8eBoT… https://t.co/MI8WoV5xlm",NCTsmtown,,2020-12-04 10:02:57,31546,KR OR 'Kroger Co.' -filter:retweets
"[bubble]
2020.11.30 18:00 (KST) 
&lt;bubble for JYPnation&gt; 
Stray Kids bubble START NOW

iOS ▶ https://t.co/kvVFsQVIsb… https://t.co/SBRUoCgqWJ",Stray_Kids_JP,,2020-12-04 05:08:23,442,KR OR 'Kroger Co.' -filter:retweets
BTS tops Billboard's year-end Top Artists Duo/Group chart https://t.co/tiJD9MSV0A,YonhapNews,"Seoul, South Korea",2020-12-04 04:53:50,528,KR OR 'Kroger Co.' -filter:retweets
"Singer-actor #LeeSeungGi has unveiled the track list for his upcoming album ""#THEPROJECT,"" set to be released on De… https://t.co/FOgQJsSlb8",koreatimescokr,"Seoul, Korea",2020-12-04 05:26:03,92,KR OR 'Kroger Co.' -filter:retweets
1/ I'll try to keep this simple. A man in South Korea who was tricked into raping a woman allegedly thinking it was… https://t.co/1YXBnKGQsV,koryodynasty,"Seoul, Republic of Korea",2020-12-04 15:03:28,20,KR OR 'Kroger Co.' -filter:retweets
"Just in: South Korea reports 629 new coronavirus cases yesterday, hitting a 9-month high. 600 of these were domesti… https://t.co/hVoKvSH1JV",koryodynasty,"Seoul, Republic of Korea",2020-12-04 00:35:29,30,KR OR 'Kroger Co.' -filter:retweets
"Seoul orders #closure of #stores, theaters, internet #cafes after 9 pm https://t.co/8GczdpAfoh",koreatimescokr,"Seoul, Korea",2020-12-04 06:24:23,18,KR OR 'Kroger Co.' -filter:retweets
#BTS tops #Billboard's year-end Top Artists Duo/Group chart https://t.co/2lcX7IxQRQ,koreatimescokr,"Seoul, Korea",2020-12-04 05:11:45,18,KR OR 'Kroger Co.' -filter:retweets
Just in: Seoul to effectively come to a grinding halt from 9pm for 2 weeks. From Nov. 5 to shut from 9pm incl. stor… https://t.co/bnYqp5ituZ,koryodynasty,"Seoul, Republic of Korea",2020-12-04 06:16:46,36,KR OR 'Kroger Co.' -filter:retweets
"K-pop superstar #BTS (@BTS_twt)'s ""#Dynamite"" music video (MV) was the most popular MV in Korea this year.… https://t.co/Lee33jqEWi",koreatimescokr,"Seoul, Korea",2020-12-03 04:31:18,236,KR OR 'Kroger Co.' -filter:retweets
Here's the English part of S. Korea's Suneung exam aka college entrance exam today. Students had 70 mins to complet… https://t.co/3kLHco2T8b,koryodynasty,"Seoul, Republic of Korea",2020-12-03 09:18:45,113,KR OR 'Kroger Co.' -filter:retweets
"@CUBE_PTG [Notice] 2020 PENTAGON ONLINE CONCERT [WE L:VE] Date Adjustment

✔Date: 2020.12.13. (Sun) 3PM (KST)
✔Live… https://t.co/GmAJbrTdQQ",CUBEENTGLOBAL,,2020-12-03 05:03:12,81,KR OR 'Kroger Co.' -filter:retweets
BLACKPINK to hold first livestream concert this month https://t.co/lkHueZZpVj,YonhapNews,"Seoul, South Korea",2020-12-03 05:19:33,67,KR OR 'Kroger Co.' -filter:retweets
"✔ Spotify: https://t.co/rV7rQJu5FL
✔ Apple Music: https://t.co/MgHrPxtqo6
✔ Amazon Music: https://t.co/q2l1NMH3Eh
✔… https://t.co/cWE5EsvJj4",OFFICIALBTOB,,2020-12-02 09:53:08,515,KR OR 'Kroger Co.' -filter:retweets
"NiziU 
Debut Single 『Step and a step』 
Released Online!

MelOn https://t.co/BESyHg9vfQ
FLO https://t.co/mRDhu96sjs… https://t.co/aQdtQn30jV",NiziU__official,,2020-12-02 01:03:48,294,KR OR 'Kroger Co.' -filter:retweets
"[🎧] BTOB 4U - Show Your Love (Japanese Ver.)

✔ Melon: https://t.co/wPjfIvczXH
✔ Genie: https://t.co/bcYFB6uCVe
✔ B… https://t.co/2A8dfVwuSa",BTOBOFFICIAL_JP,,2020-12-02 09:07:50,137,KR OR 'Kroger Co.' -filter:retweets
"A China-based fan community of Jin, a member of K-pop megastar BTS, opened a street project in western Seoul on Tue… https://t.co/FzejshWseQ",koreatimescokr,"Seoul, Korea",2020-12-01 06:31:48,754,KR OR 'Kroger Co.' -filter:retweets
Special street project celebrating BTS singer Jin's birthday opens in Seoul https://t.co/25j8GLQfnb,YonhapNews,"Seoul, South Korea",2020-12-01 05:32:34,2220,KR OR 'Kroger Co.' -filter:retweets
National Assembly passes bill on allowing recognized pop stars to defer enlistment https://t.co/ZNtOsZKwPf,YonhapNews,"Seoul, South Korea",2020-12-01 05:35:40,736,KR OR 'Kroger Co.' -filter:retweets
"YTN: ""BTS makes Billboard history without the help of US radio"" 🍵 https://t.co/nLUOM9UrDd",hyunsuinseoul,"Seoul, Republic of Korea",2020-12-01 05:32:17,587,KR OR 'Kroger Co.' -filter:retweets
"BoA 보아 [BETTER – The 10th Album]

🎧 Melon: https://t.co/KFFdsQTNEt
🎧 FLO: https://t.co/uwCRPuKMcP
🎧 genie:… https://t.co/u7QURfFoPA",BoA_Official,,2020-12-01 09:07:49,518,KR OR 'Kroger Co.' -filter:retweets
"&lt;K-POP Year-End Survey&gt;
❤ Dear all #KPOP fans, KBS World Radio is conducting an international survey to understand… https://t.co/q07toqL8w5",KBSWorldTV,"Seoul, Korea",2020-12-01 04:03:59,167,KR OR 'Kroger Co.' -filter:retweets
(3rd LD) BTS makes history as 'Life Goes On' becomes first Korean song to top Billboard main singles chart https://t.co/Qo7ctzNGAP,YonhapNews,"Seoul, South Korea",2020-12-01 08:01:59,159,KR OR 'Kroger Co.' -filter:retweets
"""I still can't believe that 20 years have passed since my debut,"" #BoA (@BoAkwon) said in an online press conferenc… https://t.co/i6WBUnWXYO",koreatimescokr,"Seoul, Korea",2020-12-01 12:29:46,37,KR OR 'Kroger Co.' -filter:retweets
S. Korea's Economy Grows 2.1% in Q3 https://t.co/gTEwmufvIo https://t.co/EDyeOOJ1UH,KBSWorldRadio,"Seoul, Korea",2020-12-01 03:47:33,20,KR OR 'Kroger Co.' -filter:retweets
(URGENT) BTS again makes top debut on Billboard singles chart with 'Life Goes On' https://t.co/Padxc4duVy,YonhapNews,"Seoul, South Korea",2020-11-30 18:50:43,9695,KR OR 'Kroger Co.' -filter:retweets
