0,1,2,3,4,5
"11:20 LCC MD now without his comfort lawyer, is answering about his job history. He is the 6th MD of LCC. 

Mr O: W… https://t.co/I24lFK5Oxe",EditiEffiong,Lagos,2020-11-27 10:22:39,82,SO OR 'Southern Company' -filter:retweets
From @Breakingviews: AstraZeneca is planning to review its COVID-19 vaccine candidate to clarify how effective it i… https://t.co/ETVyIFNe77,Reuters,Around the world,2020-11-27 13:42:02,50,SO OR 'Southern Company' -filter:retweets
"It’s so exciting to be able to share theatre with you at home again tonight.  

We hope we’ve been there for you wh… https://t.co/X9pmYq5vlB",NationalTheatre,At Home,2020-11-27 17:32:00,53,SO OR 'Southern Company' -filter:retweets
"When similar network disruptions happened in October 2017, we obtained a copy of the letter showing that… https://t.co/Yp1iZ4fkb2",ParadigmHQ,Africa,2020-11-27 08:36:26,46,SO OR 'Southern Company' -filter:retweets
So the montage that Scavino or whoever created is based on an initiative from the conservative Sinclair Broadcast G… https://t.co/FEkeoKdYEn,mattsheffield,"LA, DC, SLC, KC",2020-11-27 17:40:24,61,SO OR 'Southern Company' -filter:retweets
"This #Thanksgiving has to be at home with immediate family. So enjoy the company. And to all of you in the US, stay… https://t.co/GsFwYzQLsa",DoctorNene,"Mumbai, India",2020-11-27 06:39:32,17,SO OR 'Southern Company' -filter:retweets
I don't understand why Ubisoft gets so much hate. Are they are perfect company? No. But their titles are generally… https://t.co/UNJDGYX7Ct,Romudeth,"Queens, NY",2020-11-27 15:13:52,36,SO OR 'Southern Company' -filter:retweets
"It's been called ""The Worst Company in the World"" and plays a key role in modern food systems. So why isn't Cargill… https://t.co/oaElXrbUFI",UE,London,2020-11-26 12:15:00,35,SO OR 'Southern Company' -filter:retweets
This thread is making the rounds again. It does so about once a year. Although many of the examples have been usurp… https://t.co/39bIRA0a0m,hypervisible,,2020-11-26 23:12:01,17,SO OR 'Southern Company' -filter:retweets
"These platform are better designed for sharing wins, anger, and entrees than nuanced feelings. So amid the many thi… https://t.co/Zdazl1FPPm",dessadarling,Minneapolis | Manhattan,2020-11-26 17:28:01,21,SO OR 'Southern Company' -filter:retweets
"For example, if a person buys shares for RM10k, and the price increases and at the end of the year to RM20k, then z… https://t.co/FE6nO74zOm",icm_bursa,"Bukit Kewangan, Kuala Lumpur",2020-11-26 12:47:16,17,SO OR 'Southern Company' -filter:retweets
When Amazon Web Services burps and half the Internet goes down maybe just maybe it's not a great idea to have a sin… https://t.co/cSjhQ1ffnk,evan_greer,"Boston, MA",2020-11-25 19:03:42,1850,SO OR 'Southern Company' -filter:retweets
"Through all the troubles experienced in 2020, the @PepsiCo team has demonstrated profound resilience. As we enter t… https://t.co/f0dpllagKL",ramonlaguarta,"Purchase, NY",2020-11-25 14:04:18,46,SO OR 'Southern Company' -filter:retweets
Zoom says on Thanksgiving it will lift the 40-minute time limit the video communications company usually has on its… https://t.co/BQ8hFDrbUP,CNNBusiness,Global,2020-11-25 11:01:09,25,SO OR 'Southern Company' -filter:retweets
“Here at X we are fully committed to free speech. The diversity of ideas is in fact the very reason this company wa… https://t.co/H23WoZ4ncs,EricRWeinstein,Argleton,2020-11-25 21:58:10,28,SO OR 'Southern Company' -filter:retweets
"No, the company can continue to make billions, and hopefully use that ethically for the betterment of the world. Bu… https://t.co/914SlyG4jl",TomTaylorMade,Melbourne. Australia.,2020-11-25 14:06:49,22,SO OR 'Southern Company' -filter:retweets
Just so we're all clear: this is the company that Doug Ford's government decided to retain to assist with its COVID… https://t.co/q8vXRECaPu,LukewSavage,"Toronto, Ontario",2020-11-25 16:06:15,26,SO OR 'Southern Company' -filter:retweets
"It's been called ""The Worst Company in the World"" and plays a huge role in modern food systems. So why isn't Cargil… https://t.co/b66pqYVqCg",UE,London,2020-11-25 22:05:00,32,SO OR 'Southern Company' -filter:retweets
We're gradually moving toward having just one publishing house that's just called Book Company that makes all the b… https://t.co/7kfqujkr1o,OmarjSakr,"Sydney, New South Wales",2020-11-25 23:45:46,27,SO OR 'Southern Company' -filter:retweets
"According to the NYT, Facebook knows perfectly well how to slow the spread of misinformation on its platform. It ha… https://t.co/qKEKp06C4g",binarybits,"Washington, DC",2020-11-24 15:04:49,3432,SO OR 'Southern Company' -filter:retweets
It just means the company pays yearly fee to Halal certifiers so that Muslims can feel secure buying it. https://t.co/f93I2K8CHe,madhukishwar,"New Delhi, India",2020-11-24 05:13:01,230,SO OR 'Southern Company' -filter:retweets
"Interesting decision. Rebekah Mercer told WSJ it was started as a neutral platform. https://t.co/hrtTXimVTh Here, P… https://t.co/KWBXpL4Ogg",jayrosen_nyu,New York City jr3@nyu.edu,2020-11-24 17:11:22,90,SO OR 'Southern Company' -filter:retweets
"News! @GlynnMacN and I are so happy to share that @AnnShoket is acquiring our company @thelist, via her company,… https://t.co/w1DWVH3HFr",rachelsklar,"Manhattan, NY",2020-11-24 23:10:06,20,SO OR 'Southern Company' -filter:retweets
"Twenty years ago people made the mistake about Amazon thinking it was only a book selling company.

People have mad… https://t.co/zQUK4SfyRO",AlZeidenfeld,"Los Angeles, CA",2020-11-24 15:48:23,16,SO OR 'Southern Company' -filter:retweets
"So this kid
-loved his job
-was great at it
-built a massive digital/social media presence around it
-offered it to… https://t.co/ZIHzcE6RIc",ShannonFreshour,OH-4,2020-11-23 15:23:45,211,SO OR 'Southern Company' -filter:retweets
"""Bill Simmons, who has been made preposterously wealthy by Spotify’s purchase of his company, is working to break h… https://t.co/K8hL6M0K6b",adamconover,"Los Angeles, CA",2020-11-23 01:00:28,124,SO OR 'Southern Company' -filter:retweets
Wow..so it begins this Saturday Nov. 28th. My first @PBS Special @ledisi Live “A Tribute to Nina Simone” Executive… https://t.co/Jy4bMDJ2C1,ledisi,I belong To GOD,2020-11-23 18:41:41,95,SO OR 'Southern Company' -filter:retweets
Tasmanian taxpayers could be left with a multi-hundred million-dollar bill so that Morrison can look after a Libera… https://t.co/cU3bmtLqcn,BernardKeane,Canberra,2020-11-23 08:18:31,54,SO OR 'Southern Company' -filter:retweets
Happy Monday! And “Ole You!” So proud of my brother @manu6gutierrez new apparel company that celebrates YOU! Ole Ma… https://t.co/e2GERTBpzQ,EvaLongoria,,2020-11-23 19:37:39,39,SO OR 'Southern Company' -filter:retweets
SAVE THE DATE! Honored to be in the company of so many talented artists whom I respect &amp; admire. @TectonicTheater p… https://t.co/Jjs5SIGdV3,martinezmau,New York City,2020-11-23 20:44:02,30,SO OR 'Southern Company' -filter:retweets
"@ctrlshifti @toggleModal ""politics are suddenly everywhere"" says tech ceo who named their company after a movie whe… https://t.co/rbI5w22hr0",kurtruslfanclub,"Naarm/Melbourne, Australia",2020-11-23 06:51:48,16,SO OR 'Southern Company' -filter:retweets
Zoom says on Thanksgiving it will lift the 40-minute time limit the video communications company usually has on its… https://t.co/dLKsajWB2M,CNN,,2020-11-22 10:00:05,233,SO OR 'Southern Company' -filter:retweets
Moms Demand (who will happily work with abusers so as to scare women into giving up their gun rights) is trying to… https://t.co/pFYoVy9nTm,DLoesch,"Texas, USA",2020-11-22 17:56:42,210,SO OR 'Southern Company' -filter:retweets
so a scumbag liar @Supanet pretended he was from BT yesterday to my 87 year old dad to make him sign up for a servi… https://t.co/tK6CriD4H0,simonrim,"England, United Kingdom",2020-11-22 17:21:32,111,SO OR 'Southern Company' -filter:retweets
"@Excellion Dude, you're literally part of a company that created a proprietary consortium chain for people to stick… https://t.co/JDSTGomWv8",VitalikButerin,Earth,2020-11-22 06:50:21,104,SO OR 'Southern Company' -filter:retweets
"So far, no, there is no evidence at all that Cuban and Venezuelan communists interfered in the recent election, nor… https://t.co/WXjZkgdOZZ",chicagotribune,"Chicago, IL",2020-11-22 19:56:05,19,SO OR 'Southern Company' -filter:retweets
"So an employee comes up with a brilliant marketing plan, amasses *millions* of followers and priceless amounts of a… https://t.co/w9VhikJIgL",kendallybrown,Oklahoma,2020-11-22 02:54:01,23,SO OR 'Southern Company' -filter:retweets
"I absolutely LOVE traveling by road. Road trips are so fun, especially if you have a great car, money, an icebox wi… https://t.co/P6tqx6IwcA",BabatundeKoiki,Lagos,2020-11-22 14:29:33,18,SO OR 'Southern Company' -filter:retweets
"Some asking why the Russian vaccine is so much cheaper. 

Two reasons. 

a) distribution much simpler: It doesn't n… https://t.co/Do2popN8rV",27khv,Россия,2020-11-22 20:37:58,29,SO OR 'Southern Company' -filter:retweets
So an experienced Merseyside PPE firm is ignored by government and forced to lay off staff while some guy gets £21… https://t.co/CVeqR5wGut,LiamThorpECHO,Liverpool,2020-11-21 22:28:58,2697,SO OR 'Southern Company' -filter:retweets
The coronavirus recession is forcing people to rely on the kindness of strangers to get by. People have raised more… https://t.co/Xo8Kkbles8,WSJ,"New York, NY",2020-11-21 19:45:05,41,SO OR 'Southern Company' -filter:retweets
"The number of college applicants is down so far this year, particularly among first-generation and low-income stude… https://t.co/s29KxIRs8L",ABC,New York City / Worldwide,2020-11-21 21:52:07,66,SO OR 'Southern Company' -filter:retweets
So...@Oatsngoats filed a counter claim against this company because they claimed his video saying they own the musi… https://t.co/kOzFSiJgHE,Completionist,Los Angeles,2020-11-21 19:16:27,65,SO OR 'Southern Company' -filter:retweets
Southwest Airlines is using the pandemic to encroach on rivals’ territory in new airports https://t.co/iEX9NVGYdI,WSJ,"New York, NY",2020-11-22 21:00:21,19,LUV OR 'Southwest Airlines' -filter:retweets
Any report produced by this firm will be issued under a cloud of bias. National Grid must be required to immediatel… https://t.co/1Zzko8DyZl,MassAGO,Massachusetts,2020-11-24 19:09:50,15,FTI OR 'TechnipFMC' -filter:retweets
"NEWS: Len Bias will be inducted into the @CBHOF as a member of the Class of 2021.

More - https://t.co/EgbCYUNY0B https://t.co/BVK0ofZ7de",umterps,"College Park, Md.",2020-11-29 21:16:03,73,TER OR 'Teradyne' -filter:retweets
"“Joe Biden thinks the law should be in­ter­ested in pro­tect­ing the lit­tle per­son,” said an adviser. ""Peo­ple sh… https://t.co/XN1knmW2FJ",JessBravin,"Washington, D.C.",2020-11-28 14:40:30,18,TER OR 'Teradyne' -filter:retweets
It’s on demand and you can Stream it on https://t.co/FpP6UAga62 https://t.co/aD5FtioLmM,mikethemiz,CLE/ LA,2020-11-27 04:09:10,18,TER OR 'Teradyne' -filter:retweets
"SCHEDULE UPDATE: Maryland will now face Towson Dec. 1 at 7 PM on @BigTenNetwork.

The Terps’ previously scheduled g… https://t.co/n8MVKxKDmE",TerrapinHoops,College Park,2020-11-26 17:40:08,42,TER OR 'Teradyne' -filter:retweets
"Happy Thanksgiving, America!

Even during a year like this, there's much to be grateful for.

Now, let's get fat(te… https://t.co/CUXkkqy1wl",notaxation,"Virginia (via Long Island, NY)",2020-11-26 15:30:48,30,TER OR 'Teradyne' -filter:retweets
"Nominees for #TheBest FIFA Men's Goalkeeper

🇧🇷 Alisson Becker
🇧🇪 Thibaut Courtois
🇨🇷 Keylor Navas
🇩🇪 Manuel Neuer… https://t.co/KR0rAVxZ1Q",goal,Everywhere,2020-11-25 15:03:06,65,TER OR 'Teradyne' -filter:retweets
"OFFICIAL: The 2020 nominees for The Best FIFA Men's Goalkeeper:

🇧🇷 Alisson Becker
🇧🇪 Thibaut Courtois
🇨🇷 Keylor Na… https://t.co/PJDzMX4ePP",SquawkaNews,,2020-11-25 14:00:21,16,TER OR 'Teradyne' -filter:retweets
🧤 @Manuel_Neuer and @mterstegen1 have been nominated for The Best FIFA Football Awards in ‘The Best Goalkeeper’ cat… https://t.co/RtaSrtNDBj,DFB_Team_EN,Frankfurt,2020-11-25 12:48:57,21,TER OR 'Teradyne' -filter:retweets
"More like TERPanthers 😉

Tough Terps Week 11: @idjmoore and @JERMA1NECARTER 

➡️ https://t.co/FwveZkpqQr https://t.co/fyLluEBj3n",TerpsFootball,"College Park, MD",2020-11-25 15:52:55,24,TER OR 'Teradyne' -filter:retweets
"It’s out ter for u  , enjoy ❤️ https://t.co/OjR5dq9fIb",priyaatlee,,2020-11-23 18:43:41,16,TER OR 'Teradyne' -filter:retweets
the real reason to dislike r**m r*ter is because it skews in favor of people with higher salaries and criticizes th… https://t.co/G1hjX4KpWg,Grace_Segers,"Washington, DC",2020-11-22 19:25:07,29,TER OR 'Teradyne' -filter:retweets
"Marc-Andre ter Stegen has now made five errors leading to goals since April 2019, more than any other player in LaL… https://t.co/3V9fe7P0ul",Squawka,,2020-11-21 21:07:37,232,TER OR 'Teradyne' -filter:retweets
"TER STEGEN AIRLINES
WITH A FLYING SAVE❗️❗️❗️
✈️",FCBarcelona,Get BarçaTV+ 👉,2020-11-21 20:08:27,237,TER OR 'Teradyne' -filter:retweets
🔴⚪️ Ter Stegen wanders miles away from goal and CARRASCO makes @FCBarcelona pay! 1-0 to @atletienglish at the half.… https://t.co/x92FT7twbM,beINSPORTSUSA,United States,2020-11-21 20:55:20,77,TER OR 'Teradyne' -filter:retweets
"GOAL! A mistake from Ter Stegen allows Carrasco to score just before half-time.

#AtletiBarça https://t.co/4xkmnC7p32",goal,Everywhere,2020-11-21 20:51:20,53,TER OR 'Teradyne' -filter:retweets
"Carrasco gives Atleti the lead just before half time! 🔴⚪

Marc-Andre ter Stegen comes a LONG way out of his goal an… https://t.co/OtbuBujIo4",PremierSportsTV,"Sky, Virgin & Premier Player",2020-11-21 20:56:37,56,TER OR 'Teradyne' -filter:retweets
What was Ter Stegen doing?,RoyNemer,Montreal,2020-11-21 20:51:58,15,TER OR 'Teradyne' -filter:retweets
"@muhammadbutt RATINGS: Marc-Andre ter Stegen, Lionel Messi, Antoine Griezmann, all look away.

😬 https://t.co/FP0UtSpz7Q",Squawka,,2020-11-21 22:39:22,16,TER OR 'Teradyne' -filter:retweets
the TI-83 Texas Instruments calculator was the biggest scam purchase of my youth I still dont know what the hell it… https://t.co/JnTBAKknxa,antoni,"New York, New York",2020-11-25 01:56:06,405,TXN OR 'Texas Instruments' -filter:retweets
"Photographer: @shanemccauley 
Stylist: Tiffany Briseno
Grooming: Anna Bernabe 
Read the #ShawnMendes #GQAwards inte… https://t.co/14lxNPb0O4",BritishGQ,"London, England",2020-11-27 11:22:01,15,TIF OR 'Tiffany & Co.' -filter:retweets
".@DangeRussWilson turns 32 today!

🏈 1x SB Champ
🏈 6x Pro Bowler
🏈 304 Career TDs (inc. Playoffs)

Not bad for a th… https://t.co/Wvd1XhJfWz",espn,,2020-11-29 17:16:28,980,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Wishing a very Happy Birthday to Former Union Minister of State, Senior INC Leader Shri @JitinPrasada ji.

I wish y… https://t.co/TmAV88dPcx",srinivasiyc,India,2020-11-29 17:36:20,123,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Warmest birthday greetings to Former IYC National President, MLA @RajaBrar_INC ji.

I wish you all the love, happin… https://t.co/ebmWkvGPZe",srinivasiyc,India,2020-11-29 08:00:01,157,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Warm birthday greetings to Former IYC National President and Punjab MLA Shri 
@RajaBrar_INC.

We wish you good heal… https://t.co/actchivECb",IYC,India,2020-11-29 07:34:57,78,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Happy birthday to my elder brother,my former boss,who had faith in me at my lowest.
You have played an important ro… https://t.co/T2zdMVEf9i",Radhika_Khera,,2020-11-29 11:43:26,42,"TWTR OR 'Twitter, Inc.' -filter:retweets"
